lambdaMART_model_k5_t5000_L10_mls50000
---------------------------------
4392    | 0.3841    | 0.367     |
4393    | 0.3842    | 0.3669    |
4394    | 0.3842    | 0.3669    |
4395    | 0.3841    | 0.3668    |
4396    | 0.3842    | 0.3669    |
4397    | 0.3842    | 0.367     |
4398    | 0.3842    | 0.367     |
4399    | 0.3841    | 0.367     |
4400    | 0.3842    | 0.3669    |
4401    | 0.3842    | 0.3668    |
4402    | 0.3842    | 0.3668    |
4403    | 0.3842    | 0.3668    |
4404    | 0.3841    | 0.3668    |
4405    | 0.3841    | 0.3668    |
4406    | 0.3841    | 0.3667    |
4407    | 0.3842    | 0.3667    |
4408    | 0.3842    | 0.3667    |
4409    | 0.3842    | 0.3667    |
4410    | 0.3842    | 0.3667    |
4411    | 0.3842    | 0.3667    |
4412    | 0.3842    | 0.3667    |
4413    | 0.3842    | 0.3667    |
---------------------------------
lambdaMART_model_k5_t10000_L10_leaf100
---------------------------------
1       | 0.315     | 0.3073    |
2       | 0.3202    | 0.3109    |
3       | 0.321     | 0.3123    |
4       | 0.3214    | 0.3123    |
5       | 0.3227    | 0.3143    |
6       | 0.325     | 0.3156    |
7       | 0.3265    | 0.3172    |
8       | 0.328     | 0.3191    |
9       | 0.3291    | 0.3201    |
10      | 0.3306    | 0.3219    |
11      | 0.3325    | 0.3234    |
12      | 0.3338    | 0.3246    |
13      | 0.3361    | 0.3258    |
14      | 0.3375    | 0.3273    |
15      | 0.3395    | 0.3292    |
16      | 0.3408    | 0.33      |
17      | 0.3421    | 0.3311    |
18      | 0.3435    | 0.3326    |
19      | 0.3448    | 0.3345    |
20      | 0.3462    | 0.336     |
21      | 0.3479    | 0.3372    |
22      | 0.349     | 0.3382    |
23      | 0.3501    | 0.3397    |
24      | 0.351     | 0.3409    |
25      | 0.3521    | 0.3421    |
26      | 0.3528    | 0.3422    |
27      | 0.3539    | 0.3427    |
28      | 0.3548    | 0.3437    |
29      | 0.3553    | 0.3439    |
30      | 0.3561    | 0.3446    |
31      | 0.3568    | 0.3454    |
32      | 0.3577    | 0.3458    |
33      | 0.3582    | 0.3465    |
34      | 0.3587    | 0.3468    |
35      | 0.3594    | 0.347     |
36      | 0.3598    | 0.3474    |
37      | 0.3602    | 0.3479    |
38      | 0.3607    | 0.3486    |
39      | 0.3613    | 0.3488    |
40      | 0.3618    | 0.3489    |
41      | 0.3623    | 0.3492    |
42      | 0.3626    | 0.3493    |
43      | 0.363     | 0.3497    |
44      | 0.3635    | 0.3501    |
45      | 0.3639    | 0.351     |
46      | 0.3644    | 0.3511    |
47      | 0.3647    | 0.352     |
48      | 0.3651    | 0.3528    |
49      | 0.3654    | 0.3529    |
50      | 0.3659    | 0.3532    |
51      | 0.3661    | 0.3536    |
52      | 0.3667    | 0.3541    |
53      | 0.3667    | 0.354     |
54      | 0.3671    | 0.3543    |
55      | 0.3673    | 0.3546    |
56      | 0.3676    | 0.3551    |
57      | 0.368     | 0.355     |
58      | 0.3682    | 0.355     |
59      | 0.3686    | 0.3553    |
60      | 0.3687    | 0.3552    |
61      | 0.3688    | 0.3553    |
62      | 0.3692    | 0.3549    |
63      | 0.3695    | 0.3556    |
64      | 0.3698    | 0.3556    |
65      | 0.37      | 0.3555    |
66      | 0.3703    | 0.3557    |
67      | 0.3706    | 0.3553    |
68      | 0.3708    | 0.3553    |
69      | 0.3709    | 0.3554    |
70      | 0.3712    | 0.3558    |
71      | 0.3715    | 0.3562    |
72      | 0.3717    | 0.3562    |
73      | 0.3719    | 0.3565    |
74      | 0.3723    | 0.3563    |
75      | 0.3724    | 0.3569    |
76      | 0.3728    | 0.3571    |
77      | 0.373     | 0.3574    |
78      | 0.3732    | 0.357     |
79      | 0.3735    | 0.3571    |
80      | 0.3737    | 0.3571    |
81      | 0.3739    | 0.3573    |
82      | 0.3742    | 0.3573    |
83      | 0.3745    | 0.3578    |
84      | 0.3747    | 0.358     |
85      | 0.3749    | 0.3582    |
86      | 0.3749    | 0.3584    |
87      | 0.3753    | 0.3584    |
88      | 0.3755    | 0.3586    |
89      | 0.3756    | 0.3586    |
90      | 0.3759    | 0.3587    |
91      | 0.3761    | 0.3589    |
92      | 0.3762    | 0.3586    |
93      | 0.3765    | 0.3588    |
94      | 0.3766    | 0.3589    |
95      | 0.3768    | 0.3588    |
96      | 0.3769    | 0.359     |
97      | 0.3771    | 0.359     |
98      | 0.3773    | 0.3593    |
99      | 0.3774    | 0.3594    |
100     | 0.3776    | 0.3596    |
101     | 0.3778    | 0.3598    |
102     | 0.378     | 0.3599    |
103     | 0.3782    | 0.3598    |
104     | 0.3784    | 0.36      |
105     | 0.3785    | 0.3599    |
106     | 0.3787    | 0.3601    |
107     | 0.3788    | 0.3605    |
108     | 0.3789    | 0.3602    |
109     | 0.3791    | 0.3603    |
110     | 0.3793    | 0.3606    |
111     | 0.3795    | 0.3607    |
112     | 0.3796    | 0.3608    |
113     | 0.3797    | 0.3607    |
114     | 0.3798    | 0.3606    |
115     | 0.3802    | 0.3607    |
116     | 0.3803    | 0.361     |
117     | 0.3804    | 0.3609    |
118     | 0.3805    | 0.3609    |
119     | 0.3806    | 0.3613    |
120     | 0.3807    | 0.3617    |
121     | 0.3809    | 0.3617    |
122     | 0.3811    | 0.3618    |
123     | 0.3812    | 0.3621    |
124     | 0.3813    | 0.3623    |
125     | 0.3815    | 0.3625    |
126     | 0.3816    | 0.3626    |
127     | 0.3817    | 0.3625    |
128     | 0.3818    | 0.3623    |
129     | 0.382     | 0.3624    |
130     | 0.3822    | 0.3627    |
131     | 0.3823    | 0.3626    |
132     | 0.3824    | 0.3626    |
133     | 0.3826    | 0.3626    |
134     | 0.3827    | 0.3626    |
135     | 0.3828    | 0.3627    |
136     | 0.3829    | 0.3626    |
137     | 0.3831    | 0.3624    |
138     | 0.3832    | 0.3628    |
139     | 0.3833    | 0.3627    |
140     | 0.3834    | 0.3625    |
141     | 0.3835    | 0.3629    |
142     | 0.3837    | 0.363     |
143     | 0.3838    | 0.3633    |
144     | 0.3839    | 0.3631    |
145     | 0.384     | 0.3634    |
146     | 0.3842    | 0.3635    |
147     | 0.3843    | 0.3638    |
148     | 0.3845    | 0.3638    |
149     | 0.3847    | 0.3636    |
150     | 0.3849    | 0.3635    |
151     | 0.3851    | 0.3635    |
152     | 0.3852    | 0.3635    |
153     | 0.3853    | 0.3636    |
154     | 0.3853    | 0.3635    |
155     | 0.3855    | 0.3636    |
156     | 0.3857    | 0.3636    |
157     | 0.3858    | 0.3636    |
158     | 0.3858    | 0.364     |
159     | 0.386     | 0.364     |
160     | 0.3861    | 0.3642    |
161     | 0.3862    | 0.3645    |
162     | 0.3863    | 0.3645    |
163     | 0.3864    | 0.3643    |
164     | 0.3865    | 0.3643    |
165     | 0.3866    | 0.3644    |
166     | 0.3868    | 0.3646    |
167     | 0.3868    | 0.3645    |
168     | 0.387     | 0.3646    |
169     | 0.3871    | 0.3648    |
170     | 0.3872    | 0.3649    |
171     | 0.3872    | 0.3649    |
172     | 0.3874    | 0.3651    |
173     | 0.3875    | 0.365     |
174     | 0.3876    | 0.365     |
175     | 0.3878    | 0.3649    |
176     | 0.3878    | 0.3648    |
177     | 0.388     | 0.3648    |
178     | 0.3881    | 0.3648    |
179     | 0.3881    | 0.3647    |
180     | 0.3883    | 0.3653    |
181     | 0.3884    | 0.3651    |
182     | 0.3885    | 0.3654    |
183     | 0.3886    | 0.3653    |
184     | 0.3888    | 0.3651    |
185     | 0.3889    | 0.3651    |
186     | 0.3891    | 0.365     |
187     | 0.3891    | 0.3651    |
188     | 0.3892    | 0.365     |
189     | 0.3893    | 0.3652    |
190     | 0.3895    | 0.365     |
191     | 0.3895    | 0.3652    |
192     | 0.3897    | 0.3653    |
193     | 0.3898    | 0.3653    |
194     | 0.3899    | 0.3654    |
195     | 0.39      | 0.3654    |
196     | 0.39      | 0.3656    |
197     | 0.3902    | 0.3656    |
198     | 0.3902    | 0.3655    |
199     | 0.3903    | 0.3652    |
200     | 0.3903    | 0.3652    |
201     | 0.3905    | 0.3655    |
202     | 0.3907    | 0.3656    |
203     | 0.3908    | 0.3655    |
204     | 0.3908    | 0.3655    |
205     | 0.391     | 0.3658    |
206     | 0.3911    | 0.3663    |
207     | 0.3913    | 0.3663    |
208     | 0.3914    | 0.3666    |
209     | 0.3914    | 0.3666    |
210     | 0.3916    | 0.3666    |
211     | 0.3917    | 0.3666    |
212     | 0.3918    | 0.3665    |
213     | 0.3919    | 0.3666    |
214     | 0.392     | 0.3667    |
215     | 0.3921    | 0.3668    |
216     | 0.3922    | 0.3668    |
217     | 0.3923    | 0.3668    |
218     | 0.3923    | 0.3668    |
219     | 0.3925    | 0.3668    |
220     | 0.3926    | 0.3668    |
221     | 0.3926    | 0.3668    |
222     | 0.3926    | 0.367     |
223     | 0.3928    | 0.3671    |
224     | 0.3929    | 0.3669    |
225     | 0.393     | 0.3672    |
226     | 0.393     | 0.3672    |
227     | 0.3932    | 0.3672    |
228     | 0.3933    | 0.3674    |
229     | 0.3933    | 0.3672    |
230     | 0.3935    | 0.3673    |
231     | 0.3935    | 0.3672    |
232     | 0.3936    | 0.3674    |
233     | 0.3937    | 0.3675    |
234     | 0.3938    | 0.3674    |
235     | 0.3938    | 0.3671    |
236     | 0.3939    | 0.3669    |
237     | 0.3939    | 0.3667    |
238     | 0.3942    | 0.3668    |
239     | 0.3941    | 0.367     |
240     | 0.3943    | 0.367     |
241     | 0.3944    | 0.3673    |
242     | 0.3945    | 0.3674    |
243     | 0.3945    | 0.3674    |
244     | 0.3946    | 0.3674    |
245     | 0.3946    | 0.3673    |
246     | 0.3947    | 0.3672    |
247     | 0.3948    | 0.3672    |
248     | 0.3948    | 0.3673    |
249     | 0.3949    | 0.3675    |
250     | 0.395     | 0.3675    |
251     | 0.395     | 0.3678    |
252     | 0.3952    | 0.368     |
253     | 0.3952    | 0.3678    |
254     | 0.3953    | 0.3678    |
255     | 0.3954    | 0.3679    |
256     | 0.3954    | 0.368     |
257     | 0.3955    | 0.3681    |
258     | 0.3955    | 0.3683    |
259     | 0.3957    | 0.3685    |
260     | 0.3958    | 0.3682    |
261     | 0.3959    | 0.3681    |
262     | 0.3961    | 0.3683    |
263     | 0.3961    | 0.3682    |
264     | 0.3962    | 0.3683    |
265     | 0.3964    | 0.3683    |
266     | 0.3964    | 0.3687    |
267     | 0.3965    | 0.3684    |
268     | 0.3965    | 0.3682    |
269     | 0.3965    | 0.3684    |
270     | 0.3966    | 0.3683    |
271     | 0.3967    | 0.3684    |
272     | 0.3968    | 0.3683    |
273     | 0.3969    | 0.3685    |
274     | 0.397     | 0.3685    |
275     | 0.397     | 0.3684    |
276     | 0.3971    | 0.3685    |
277     | 0.3972    | 0.3684    |
278     | 0.3974    | 0.3683    |
279     | 0.3974    | 0.3684    |
280     | 0.3975    | 0.3683    |
281     | 0.3975    | 0.3684    |
282     | 0.3976    | 0.3683    |
283     | 0.3977    | 0.3684    |
284     | 0.3978    | 0.3683    |
285     | 0.3979    | 0.3682    |
286     | 0.3981    | 0.3684    |
287     | 0.3981    | 0.3683    |
288     | 0.3982    | 0.3684    |
289     | 0.3984    | 0.3684    |
290     | 0.3984    | 0.3685    |
291     | 0.3985    | 0.3683    |
292     | 0.3986    | 0.3682    |
293     | 0.3986    | 0.3685    |
294     | 0.3987    | 0.3686    |
295     | 0.3987    | 0.3686    |
296     | 0.3989    | 0.3688    |
297     | 0.3989    | 0.3687    |
298     | 0.399     | 0.3688    |
299     | 0.3991    | 0.3686    |
300     | 0.3991    | 0.3685    |
301     | 0.3992    | 0.3687    |
302     | 0.3993    | 0.3687    |
303     | 0.3994    | 0.3685    |
304     | 0.3995    | 0.3685    |
305     | 0.3995    | 0.3685    |
306     | 0.3995    | 0.3686    |
307     | 0.3996    | 0.3686    |
308     | 0.3997    | 0.3687    |
309     | 0.3998    | 0.3686    |
310     | 0.3998    | 0.3688    |
311     | 0.3997    | 0.3687    |
312     | 0.3998    | 0.3687    |
313     | 0.3998    | 0.3688    |
314     | 0.3999    | 0.3689    |
315     | 0.4       | 0.369     |
316     | 0.4       | 0.3687    |
317     | 0.4001    | 0.3686    |
318     | 0.4001    | 0.3688    |
319     | 0.4002    | 0.3687    |
320     | 0.4003    | 0.3686    |
321     | 0.4003    | 0.3687    |
322     | 0.4004    | 0.3689    |
323     | 0.4006    | 0.3688    |
324     | 0.4005    | 0.3688    |
325     | 0.4006    | 0.369     |
326     | 0.4007    | 0.3692    |
327     | 0.4007    | 0.3692    |
328     | 0.4007    | 0.3693    |
329     | 0.4008    | 0.3692    |
330     | 0.4008    | 0.3692    |
331     | 0.4009    | 0.3692    |
332     | 0.401     | 0.3692    |
333     | 0.4011    | 0.3692    |
334     | 0.401     | 0.3693    |
335     | 0.4012    | 0.3692    |
336     | 0.4012    | 0.3692    |
337     | 0.4013    | 0.3693    |
338     | 0.4014    | 0.3694    |
339     | 0.4015    | 0.3695    |
340     | 0.4016    | 0.3696    |
341     | 0.4017    | 0.3694    |
342     | 0.4017    | 0.3693    |
343     | 0.4018    | 0.3695    |
344     | 0.4018    | 0.3694    |
345     | 0.402     | 0.3695    |
346     | 0.402     | 0.3697    |
347     | 0.4021    | 0.3697    |
348     | 0.4021    | 0.3696    |
349     | 0.4022    | 0.3699    |
350     | 0.4023    | 0.37      |
351     | 0.4023    | 0.37      |
352     | 0.4024    | 0.3702    |
353     | 0.4025    | 0.3699    |
354     | 0.4025    | 0.3697    |
355     | 0.4025    | 0.3699    |
356     | 0.4027    | 0.37      |
357     | 0.4027    | 0.3701    |
358     | 0.4028    | 0.3698    |
359     | 0.4028    | 0.37      |
360     | 0.4029    | 0.3699    |
361     | 0.4029    | 0.37      |
362     | 0.4029    | 0.37      |
363     | 0.403     | 0.3698    |
364     | 0.4031    | 0.3699    |
365     | 0.4032    | 0.3699    |
366     | 0.4033    | 0.3698    |
367     | 0.4034    | 0.3698    |
368     | 0.4034    | 0.37      |
369     | 0.4034    | 0.3699    |
370     | 0.4035    | 0.3701    |
371     | 0.4036    | 0.3703    |
372     | 0.4037    | 0.3702    |
373     | 0.4037    | 0.3702    |
374     | 0.4037    | 0.3702    |
375     | 0.4038    | 0.3701    |
376     | 0.4039    | 0.3702    |
377     | 0.404     | 0.3702    |
378     | 0.404     | 0.3701    |
379     | 0.4041    | 0.3702    |
380     | 0.4041    | 0.3702    |
381     | 0.4042    | 0.3701    |
382     | 0.4042    | 0.3702    |
383     | 0.4043    | 0.3704    |
384     | 0.4044    | 0.3702    |
385     | 0.4045    | 0.3703    |
386     | 0.4044    | 0.37      |
387     | 0.4046    | 0.37      |
388     | 0.4046    | 0.3702    |
389     | 0.4047    | 0.3701    |
390     | 0.4047    | 0.3701    |
391     | 0.4048    | 0.3702    |
392     | 0.4049    | 0.37      |
393     | 0.4049    | 0.3703    |
394     | 0.4049    | 0.3702    |
395     | 0.405     | 0.3704    |
396     | 0.4051    | 0.3705    |
397     | 0.4051    | 0.3704    |
398     | 0.4053    | 0.3704    |
399     | 0.4054    | 0.3705    |
400     | 0.4054    | 0.3707    |
401     | 0.4056    | 0.3707    |
402     | 0.4056    | 0.3706    |
403     | 0.4056    | 0.3706    |
404     | 0.4057    | 0.3706    |
405     | 0.4057    | 0.3707    |
406     | 0.4058    | 0.3708    |
407     | 0.4058    | 0.3708    |
408     | 0.4059    | 0.3708    |
409     | 0.4059    | 0.3707    |
410     | 0.406     | 0.3707    |
411     | 0.406     | 0.3706    |
412     | 0.4061    | 0.3707    |
413     | 0.4061    | 0.3707    |
414     | 0.4063    | 0.3707    |
415     | 0.4064    | 0.3709    |
416     | 0.4064    | 0.371     |
417     | 0.4064    | 0.3709    |
418     | 0.4064    | 0.3707    |
419     | 0.4066    | 0.3711    |
420     | 0.4066    | 0.371     |
421     | 0.4067    | 0.3709    |
422     | 0.4067    | 0.3709    |
423     | 0.4068    | 0.3708    |
424     | 0.4068    | 0.3709    |
425     | 0.4069    | 0.3709    |
426     | 0.4069    | 0.3708    |
427     | 0.407     | 0.3707    |
428     | 0.407     | 0.3708    |
429     | 0.407     | 0.3707    |
430     | 0.4071    | 0.371     |
431     | 0.4072    | 0.371     |
432     | 0.4073    | 0.3707    |
433     | 0.4073    | 0.3706    |
434     | 0.4073    | 0.3706    |
435     | 0.4074    | 0.3707    |
436     | 0.4075    | 0.3709    |
437     | 0.4075    | 0.371     |
438     | 0.4076    | 0.371     |
439     | 0.4076    | 0.3709    |
440     | 0.4077    | 0.3708    |
441     | 0.4077    | 0.3709    |
442     | 0.4078    | 0.3709    |
443     | 0.4078    | 0.3708    |
444     | 0.4078    | 0.3708    |
445     | 0.4079    | 0.3708    |
446     | 0.4079    | 0.3708    |
447     | 0.4079    | 0.3708    |
448     | 0.408     | 0.3708    |
449     | 0.408     | 0.3708    |
450     | 0.4081    | 0.3709    |
451     | 0.4081    | 0.3709    |
452     | 0.4081    | 0.371     |
453     | 0.4082    | 0.3709    |
454     | 0.4083    | 0.3712    |
455     | 0.4084    | 0.3713    |
456     | 0.4084    | 0.3713    |
457     | 0.4085    | 0.3713    |
458     | 0.4085    | 0.3714    |
459     | 0.4085    | 0.3714    |
460     | 0.4086    | 0.3715    |
461     | 0.4087    | 0.3716    |
462     | 0.4087    | 0.3717    |
463     | 0.4088    | 0.3715    |
464     | 0.4088    | 0.3712    |
465     | 0.4089    | 0.3715    |
466     | 0.409     | 0.3714    |
467     | 0.409     | 0.3715    |
468     | 0.4091    | 0.3714    |
469     | 0.4092    | 0.3714    |
470     | 0.4092    | 0.3713    |
471     | 0.4092    | 0.3712    |
472     | 0.4093    | 0.3713    |
473     | 0.4094    | 0.3714    |
474     | 0.4094    | 0.3713    |
475     | 0.4094    | 0.3713    |
476     | 0.4095    | 0.3712    |
477     | 0.4096    | 0.3712    |
478     | 0.4096    | 0.3711    |
479     | 0.4096    | 0.371     |
480     | 0.4097    | 0.371     |
481     | 0.4097    | 0.3711    |
482     | 0.4098    | 0.371     |
483     | 0.4099    | 0.3709    |
484     | 0.4099    | 0.3711    |
485     | 0.4099    | 0.3709    |
486     | 0.41      | 0.3709    |
487     | 0.41      | 0.3709    |
488     | 0.4101    | 0.3706    |
489     | 0.4101    | 0.3707    |
490     | 0.4101    | 0.3707    |
491     | 0.4102    | 0.3709    |
492     | 0.4103    | 0.3711    |
493     | 0.4103    | 0.371     |
494     | 0.4103    | 0.371     |
495     | 0.4104    | 0.371     |
496     | 0.4104    | 0.3712    |
497     | 0.4105    | 0.371     |
498     | 0.4106    | 0.3708    |
499     | 0.4106    | 0.3707    |
500     | 0.4107    | 0.3707    |
501     | 0.4108    | 0.3708    |
502     | 0.4108    | 0.371     |
503     | 0.4109    | 0.3709    |
504     | 0.4109    | 0.3709    |
505     | 0.411     | 0.3708    |
506     | 0.4109    | 0.3707    |
507     | 0.411     | 0.3708    |
508     | 0.411     | 0.3707    |
509     | 0.4111    | 0.3706    |
510     | 0.4112    | 0.3708    |
511     | 0.4113    | 0.371     |
512     | 0.4113    | 0.371     |
513     | 0.4114    | 0.371     |
514     | 0.4116    | 0.371     |
515     | 0.4116    | 0.3709    |
516     | 0.4116    | 0.3709    |
517     | 0.4116    | 0.371     |
518     | 0.4117    | 0.371     |
519     | 0.4117    | 0.3711    |
520     | 0.4118    | 0.371     |
521     | 0.4118    | 0.3712    |
522     | 0.4118    | 0.3712    |
523     | 0.4119    | 0.3713    |
524     | 0.412     | 0.3714    |
525     | 0.412     | 0.3716    |
526     | 0.412     | 0.3716    |
527     | 0.4121    | 0.3716    |
528     | 0.4121    | 0.3715    |
529     | 0.4122    | 0.3716    |
530     | 0.4122    | 0.3717    |
531     | 0.4123    | 0.3717    |
532     | 0.4123    | 0.3716    |
533     | 0.4124    | 0.3716    |
534     | 0.4124    | 0.3716    |
535     | 0.4126    | 0.3715    |
536     | 0.4126    | 0.3714    |
537     | 0.4127    | 0.3716    |
538     | 0.4128    | 0.3717    |
539     | 0.4129    | 0.3714    |
540     | 0.413     | 0.3714    |
541     | 0.413     | 0.3713    |
542     | 0.413     | 0.3715    |
543     | 0.413     | 0.3713    |
544     | 0.4131    | 0.3713    |
545     | 0.4131    | 0.3715    |
546     | 0.4132    | 0.3716    |
547     | 0.4133    | 0.3715    |
548     | 0.4133    | 0.3717    |
549     | 0.4134    | 0.3717    |
550     | 0.4135    | 0.3718    |
551     | 0.4135    | 0.3719    |
